Date,Open,High,Low,Close,Adj Close,Volume
01-08-2016,27.234657,27.386282,27.191336,27.234657,23.282555,806486
02-08-2016,27.032492,27.277979,26.97473,27.119135,23.183796,1308410
03-08-2016,26.714802,26.895308,26.0361,26.505415,22.659138,3187301
04-08-2016,26.577618,26.642599,26.33213,26.505415,22.659138,1813796
05-08-2016,26.505415,26.758123,26.231047,26.310469,22.492477,1613941
08-08-2016,26.303249,26.483755,26.274368,26.296028,22.480133,1036396
09-08-2016,26.310469,26.382671,26.057762,26.187725,22.387548,1435830
10-08-2016,26.216606,26.462093,26.187725,26.425993,22.591244,3343252
11-08-2016,26.454874,26.613718,26.389893,26.389893,22.560381,1213676
12-08-2016,26.389893,26.772564,26.303249,26.649818,22.782583,1297884
15-08-2016,26.685921,26.837545,26.613718,26.664261,22.79493,812857
16-08-2016,26.534296,26.664261,26.397112,26.397112,22.566551,906760
17-08-2016,26.33935,26.685921,26.281588,26.649818,22.782583,1259658
18-08-2016,26.714802,26.996389,26.678699,26.97473,23.060349,1408961
19-08-2016,26.729242,26.866426,26.534296,26.642599,22.776415,854684
22-08-2016,26.541515,26.722021,26.483755,26.65704,22.788759,756487
23-08-2016,26.67148,26.750902,26.570396,26.678699,22.80728,892494
24-08-2016,26.65704,26.851986,26.577618,26.815884,22.924549,1758673
25-08-2016,26.794224,26.996389,26.772564,26.931408,23.023314,923657
26-08-2016,26.931408,27.126354,26.873646,26.931408,23.023314,1484028
29-08-2016,26.931408,27.306858,26.909746,27.212996,23.264042,1232927
30-08-2016,27.212996,27.386282,26.859205,27.02527,23.10355,1386108
31-08-2016,26.967508,27.227436,26.859205,27.212996,23.264042,1732774
01-09-2016,27.198557,27.263538,26.750902,27.01083,23.091211,1235143
02-09-2016,27.003611,27.126354,26.787004,27.083033,23.152935,1656737
06-09-2016,27.090254,27.588448,27.003611,27.559566,23.560322,2032072
07-09-2016,27.458485,27.653431,27.444042,27.653431,23.64056,1721001
08-09-2016,27.537907,27.776173,27.501804,27.747292,23.720802,1538874
09-09-2016,27.552347,27.66065,27.176895,27.220217,23.270214,2680806
12-09-2016,27.075811,27.422382,26.916967,27.371841,23.399832,1520176
13-09-2016,27.155235,27.234657,26.981949,27.133574,23.196144,2766953
14-09-2016,26.902527,27.270758,26.67148,26.707581,22.960274,3000326
15-09-2016,26.620939,27.176895,26.620939,27.111914,23.307875,2550755
16-09-2016,26.960289,27.119135,26.37545,26.548737,22.823719,6855889
19-09-2016,26.527077,26.945848,26.527077,26.823105,23.059587,1844128
20-09-2016,26.95307,26.95307,26.541515,26.584839,22.85475,1262428
21-09-2016,26.693142,27.018051,26.577618,26.996389,23.208557,1969055
22-09-2016,27.075811,27.249098,26.895308,27.003611,23.214769,1825430
23-09-2016,26.960289,26.960289,26.693142,26.700361,22.954063,1423642
26-09-2016,26.555958,26.714802,26.440434,26.620939,22.885786,1614356
27-09-2016,26.63538,26.97473,26.563177,26.866426,23.09683,1363810
28-09-2016,26.938627,27.075811,26.722021,27.01083,23.220974,1499124
29-09-2016,27.02527,27.068592,26.490974,26.606499,22.873369,1538320
30-09-2016,26.779783,26.837545,26.310469,26.649818,22.910612,2718063
03-10-2016,26.707581,26.707581,26.389893,26.620939,22.885786,1682498
04-10-2016,26.519855,26.736462,26.411552,26.592058,22.86096,2083040
05-10-2016,26.592058,26.779783,26.389893,26.592058,22.86096,2012544
06-10-2016,26.63538,26.67148,26.101084,26.274368,22.587841,1295114
07-10-2016,26.209387,26.563177,26.209387,26.418774,22.711988,1541644
10-10-2016,26.527077,26.527077,26.281588,26.389893,22.687155,790697
11-10-2016,26.397112,26.454874,26,26.086643,22.426453,1108277
12-10-2016,26.144403,26.570396,26.086643,26.404331,22.69957,1259796
13-10-2016,26.296028,26.678699,26.194946,26.599277,22.867159,843050
14-10-2016,26.743683,26.895308,26.447653,26.584839,22.85475,893187
17-10-2016,26.606499,26.743683,26.433212,26.592058,22.86096,837787
18-10-2016,26.844765,26.851986,26.678699,26.743683,22.991308,637100
19-10-2016,26.758123,26.830324,26.606499,26.642599,22.904404,556493
20-10-2016,26.577618,26.707581,26.361012,26.483755,22.767853,913546
21-10-2016,26.462093,26.555958,26.324909,26.462093,22.749228,1112294
24-10-2016,26.599277,26.772564,26.440434,26.512634,22.792681,1906176
25-10-2016,26.447653,26.555958,26.37545,26.389893,22.687155,1242899
26-10-2016,26.33213,26.498196,26.158846,26.173285,22.500942,836402
27-10-2016,26.31769,26.31769,25.689531,25.740072,22.128513,1404529
28-10-2016,25.783394,25.884478,25.588448,25.638988,22.041613,1526547
31-10-2016,25.631769,26,25.545126,25.927797,22.289898,1825292
01-11-2016,25.949457,26.086643,25.848375,25.898916,22.265074,1109801
02-11-2016,25.920578,25.956678,25.545126,25.574007,21.985748,2304225
03-11-2016,25.675091,25.985559,24.303249,24.555958,21.11054,4267047
04-11-2016,24.599277,24.765343,24.397112,24.490974,21.054676,2032211
07-11-2016,24.628159,24.772564,24.274368,24.541515,21.098127,2669311
08-11-2016,24.37545,24.527077,24.346569,24.425993,20.998812,2729281
09-11-2016,24.180506,24.288809,23.877256,24.115522,20.731903,3092290
10-11-2016,24.187725,24.252708,23.335739,23.36462,20.086357,5140289
11-11-2016,23.379061,23.610107,23.335739,23.350182,20.073944,4399868
14-11-2016,23.357401,23.595669,23.155235,23.176895,19.924969,5826003
15-11-2016,23.34296,24.411552,23.220217,24.245487,20.843632,4595569
16-11-2016,24.223827,24.404331,24.007219,24.194946,20.800184,2357686
17-11-2016,24.194946,24.274368,24.079422,24.108303,20.725697,2071545
18-11-2016,24.057762,24.151625,23.978338,24.007219,20.638796,2278741
21-11-2016,24.144403,24.259928,23.841154,23.906137,20.551893,2275555
22-11-2016,23.927797,24.288809,23.920578,24.043322,20.669828,3431615
23-11-2016,23.870035,24.057762,23.754513,23.790613,20.452583,2992570
25-11-2016,23.805054,24.173285,23.754513,24.129965,20.744316,1190131
28-11-2016,24.086643,24.086643,23.66787,23.747292,20.41534,2140656
29-11-2016,23.797834,23.833935,23.494585,23.545126,20.241535,2167941
30-11-2016,23.487366,23.595669,23.032492,23.061373,19.825659,6675423
01-12-2016,23.061373,23.256317,22.844765,23.068592,19.831867,4555127
02-12-2016,23.104692,23.169676,22.916967,22.95307,19.732552,2277494
05-12-2016,22.916967,23.068592,22.844765,23.054152,19.819454,2643827
06-12-2016,23.01083,23.740072,22.924189,23.581226,20.272572,4195581
07-12-2016,24.707581,25.429604,24.418774,24.707581,21.240891,12367081
08-12-2016,24.707581,24.801443,24.346569,24.664261,21.203648,4904147
09-12-2016,24.714802,25.032492,24.63538,24.765343,21.290548,3690056
12-12-2016,24.794224,24.851986,24.418774,24.642599,21.185022,2051601
13-12-2016,24.642599,24.794224,24.368231,24.512634,21.073296,2509620
14-12-2016,24.33213,24.563177,24.303249,24.35379,21.092054,4117328
15-12-2016,24.425993,24.801443,24.33935,24.664261,21.360945,2405191
16-12-2016,24.563177,24.945848,24.563177,24.830324,21.504766,4889743
19-12-2016,24.844765,24.95307,24.693142,24.794224,21.473499,1289297
20-12-2016,24.758123,24.909746,24.714802,24.888086,21.554789,1044844
21-12-2016,24.815884,25.054152,24.815884,24.967508,21.623577,1485136
22-12-2016,25.04693,25.04693,24.722021,24.837545,21.511019,2598953
23-12-2016,24.866426,24.873646,24.483755,24.563177,21.273401,844019
